id_avaliacao,aplicativo,usuario_pseudonimizado,nota,texto,data,curtidas,versao_app,houve_resposta_empresa
0808ea99-bc7d-4648-b0e2-5dacd8c37e26,PagBank,9a8cd0d33d29,4,Ótimo APP .,2026-08-21 13:00:45,0,5.50.9,1
86a791ed-efc1-4668-a5a2-b66377baddb8,PagBank,a9a66b864364,5,bom,2026-08-21 12:51:34,0,5.50.9,1
1f98d33c-5439-4962-9bd0-5155f72449e9,PagBank,6be0d65d5f93,5,muito eficiente,2026-08-21 12:45:36,0,5.50.9,1
d134ec8a-ef49-4f5b-80f4-ae24697cd61c,PagBank,8c5bda53c4b6,5,Até o momento não tenho do que reclamar,2026-08-21 12:21:24,0,5.51.8,1
6ffbd1cc-aa45-4cd6-a69d-7cccd389267c,PagBank,40f5e8594ac0,5,muito bom gostei muito,2026-08-21 11:52:29,0,5.50.9,1
af66ca15-e1c4-4bd7-ac10-a83d5f294c48,PagBank,8d64414b4621,5,ótimo banco,2026-08-21 11:51:11,0,5.50.9,1
bf2b439b-51be-421f-8a3a-7726c6e55d22,PagBank,d1abe0f7c980,5,ótimo atendimento,2026-08-21 11:50:09,0,5.50.9,1
9d7a8636-8e18-498d-97d5-67aa6da5b786,PagBank,aea31669f755,5,excelente,2026-08-21 10:30:16,0,5.51.8,1
190a20be-a5d2-4e52-bf9c-c81eaa77e491,PagBank,6695e0992b8a,5,excelente,2026-08-21 09:58:53,0,5.50.9,1
3e9b0109-884f-4bc8-a4ce-41a169bd8614,PagBank,20adedf50b65,5,"Estou satisfeita com o serviço desta empresa, trabalho com eles a mto tempo.",2026-08-21 09:57:19,0,5.50.9,1
3366f115-2ada-4e4a-8a7c-f23e16ffc9a1,PagBank,aa3d12a0c363,5,"Um dos melhores bancos que uso atualmente: agilidade em praticamente tudo, interface fluida e limpa, otimização incrível permitindo rodar em todo tipo de celular. Possuo esse banco desde 2022 e confesso que foi a melhor coisa que encontrei aqui na Play Store. O cadastro é muito rápido e eficiente. Enfim, não tenho do que reclamar do PagBank, só tenho a agradecer por vocês serem tão competentes assim. Nota 9/10",2026-08-21 08:51:58,11,5.50.9,1
169b95f9-acc7-4f8c-85a2-d64d4a1857ac,PagBank,5eb072783625,5,muito bom atendimento ótimo,2026-08-21 08:24:04,0,5.50.9,1
5245e320-6911-494b-b2c3-d02b24f6c042,PagBank,51ca0f16d328,5,ótimo banco tal de parabéns,2026-08-21 08:18:18,0,5.51.7,1
c87e5251-83b7-470a-b8ea-c3ee48574704,PagBank,8d8c418e06d1,5,Ótimo banco,2026-08-21 08:07:32,0,5.50.9,1
4a8ee45a-7185-439a-b4a6-f180dc414482,PagBank,04a530acbde7,5,ótimo,2026-08-21 07:47:11,0,5.51.8,1
d006acd9-5eb2-4574-94a0-e04d3b695134,PagBank,f0905748ba02,5,"fácil, simples e objetivo",2026-08-21 07:44:18,0,5.50.9,1
00d71682-4d0a-47dc-ae49-fe53b0a4bbff,PagBank,9888ab9b07f7,4,eu vou trazer minha conta salário eu quero mais seguranças,2026-08-21 06:40:27,0,5.50.9,1
8b6aa52c-7e03-4b9d-8698-0e236fa8a564,PagBank,47e31fc6976f,5,ótimo,2026-08-21 06:03:12,0,5.50.9,1
646cf845-4a23-43d8-9b45-500e7a3f9d75,PagBank,80286014dabd,5,muito bom 👍,2026-08-21 04:20:12,0,5.50.9,1
c5d5a436-2bf0-464c-8ef9-1220c2805fda,PagBank,67500ac4e1d5,1,no momento não consigo abrir aplicativo,2026-08-21 04:14:33,0,5.50.9,1
3f1c1144-65d2-43da-9251-99c85a439c3a,PagBank,1276dc10dadb,5,Bom,2026-08-21 03:55:12,0,5.50.9,1
58301f85-ad4a-4c66-b2ad-e90667f76b9b,PagBank,0fdafda3c30a,5,ótimo,2026-08-21 03:27:43,0,5.51.8,1
47fb991a-9116-47e2-a07e-659d54dde828,PagBank,f361613c17e9,3,"O Aplicativo é Seguro, pede toda Hora á Validação por Reconhecimento Fácial.",2026-08-21 02:51:27,0,5.50.9,1
238ec76c-28e6-42dc-a448-a312f56c3d99,PagBank,e10d850954a8,1,Legal,2026-08-21 02:28:32,0,,1
74d75d78-a880-4ca5-b896-cee16ad65143,PagBank,dae9f714d489,5,muito legal pag bank já tenho anos que trabalho com esse branco gosto muito,2026-08-21 01:33:50,0,5.51.7,1
02b09592-3478-400a-be93-8a1bfd219d3e,PagBank,3c6e773b3b11,5,excelente aplicativo sensacional,2026-08-21 01:33:15,0,,1
7e1fac6f-f2c8-4318-8bf2-287e82751187,PagBank,1b00dddfebc7,5,é bom e fácil,2026-08-21 00:56:02,0,5.50.9,1
8409361d-6ca0-4a5e-96bb-68f0501b0a9e,PagBank,5bd47095fea8,1,"o dinheiro que foi poupado automático sem eu querer pq foi o primeiro dia que uso , não dá pra resgatar pq tentei resgatar 2 vezes dinheiro que eu precisava e sumiu meu dinheiro , pq ficou só mostrando que tem mais ... quando aparece pra retirar dinheiro aparece uma msg que não tem um real então não tem como retirar , já não sei mais oq eu faço ... deixou na mão em pior hora !",2026-08-21 00:28:37,0,5.51.8,1
91997466-066e-41f2-a4bf-2e3a95138543,PagBank,a03e3d4b7071,1,essa ultima atualizaçao esta pesadissima tive que desinstalar varios aplicativos,2026-08-21 00:22:35,0,5.45.11,1
3e7be65b-6b73-4ed5-9294-a0e8bb7dc277,PagBank,03f6bfb4f252,5,app muito bom!,2026-08-21 00:22:16,0,5.48.11,1
76601d34-1641-4e5f-8759-ec4c89092a3d,PagBank,f034cae80398,5,tudo ok,2026-08-21 00:19:59,0,5.50.9,1
8dda1ad9-2b28-420c-91e8-6e2fdd838f77,PagBank,2809c4b9d5a0,5,amooooooo 😍,2026-08-21 00:14:19,0,5.50.9,1
f9df6459-bb69-48eb-868b-9c3fac8acb1b,PagBank,e238823f1a0b,5,gostei,2026-08-21 00:01:38,0,5.50.9,1
1cae2a20-5d3d-4bf7-a205-059a79d947b5,PagBank,02a7131ed18a,5,excelente,2026-08-20 23:52:40,0,4.100.11,1
38467d53-a6a9-4abb-a625-b5f183e5cec1,PagBank,e6c1048d5d7a,5,muito fácil,2026-08-20 23:32:22,0,5.50.9,1
cc6699b8-71d2-44cc-bd53-f883cf260ff2,PagBank,4d6650c879cb,5,top demais,2026-08-20 23:23:06,0,5.44.9,1
9fc420c5-a0d6-4330-9efc-7e6ffaf08799,PagBank,c0b5a4e9a683,5,fácil de instalar,2026-08-20 23:00:50,0,5.50.9,1
fbe060dc-6717-4135-ba1b-282381fb67ef,PagBank,05c7daf25ba8,5,muito boa,2026-08-20 22:49:05,0,,1
bd09b10c-28b0-486c-b5b4-b05cc00e4399,PagBank,1abce0b1e9e7,5,ótimo banco muito bom,2026-08-20 22:45:30,0,5.51.8,1
03da3183-8b0c-4d48-9716-4b13fda5ddad,PagBank,f2dad601dfed,5,bom,2026-08-20 22:30:31,0,5.50.9,1
084dcece-9a4b-4ba8-9f8b-1b91de15c209,PagBank,d670adc1723f,5,muito bom o app,2026-08-20 22:24:21,0,5.51.7,1
267245ae-1038-4e1d-9a3b-991902f3498c,PagBank,79221e625363,5,ótimo,2026-08-20 22:16:34,0,5.45.11,1
f48cbed0-45e5-4bb7-ab1d-7f28328815ec,PagBank,5f4a122519a8,5,bom atendimento,2026-08-20 22:08:45,0,5.50.9,1
ca31e100-f209-4d61-a71a-2224e39a8407,PagBank,cf076cc906b1,5,ótimo,2026-08-20 21:57:33,0,5.51.7,1
9427499f-4245-4dca-bad5-ff46b4a7b5cb,PagBank,f5fc0251bb44,5,muito bom,2026-08-20 21:54:49,0,5.50.9,1
339f22f8-e567-432e-a386-b73f57d8b9bb,PagBank,4481a17fdc1b,5,muito bom,2026-08-20 21:49:33,0,5.50.9,1
c887f103-41fc-4dd0-916f-512707e63b9b,PagBank,4520fa102d55,5,bom,2026-08-20 21:46:57,0,5.51.7,1
4aa1cae6-cc8f-40ba-b1cf-b77110e86343,PagBank,e2e957a4c0cb,5,"ótimo banco,melhor seria se ele me desse um limite.",2026-08-20 21:23:17,0,5.50.9,1
d3d3ff7b-61db-4df1-9062-315f51ed3959,PagBank,6a865419d88f,4,otimo,2026-08-20 21:11:32,0,5.50.9,1
3884c28f-db47-4738-bb31-d5958c75d7fb,PagBank,0e613cf6d68d,5,Tá melhorando bastante...,2026-08-20 21:08:54,0,5.50.9,1
7bb825d7-9553-4f76-9f61-78c69da5910a,PagBank,8615960f0dec,5,"ótimo,",2026-08-20 20:59:55,0,5.51.8,1
5342299e-fd75-4bef-b9b9-da928c4f6424,PagBank,a11f633a334f,1,n consigo acessar mais o app,2026-08-20 20:50:06,0,5.50.9,1
5ff42fcb-72e2-49a7-9284-f479383a8aa4,PagBank,91ef504b86f8,5,e muito ótimo com cartão de créditos🤝👍,2026-08-20 20:43:04,0,,1
97154920-1119-4d95-8a1c-6f0ab10db855,PagBank,59dbfbd1017d,5,otimo,2026-08-20 20:39:42,0,5.50.9,1
60f390dd-cccf-4de2-8441-71d9406f14b0,PagBank,bc18b5163b94,5,amei recomendo pagbank para meus amigos e desconhecidos também obrigado,2026-08-20 20:21:41,0,5.50.9,1
baf97ac1-1775-4e6c-bebb-fdf50d6f69d9,PagBank,db74c940d447,5,muito ágil no envio e no recebimento de transferências !,2026-08-20 19:45:28,0,5.51.8,1
6c8ed14b-828f-408c-a4bc-bacf1e5ce657,PagBank,a1a12e9e8179,5,o Matheus é muito atencioso,2026-08-20 19:43:02,0,5.51.7,0
e990356e-ac26-4086-9bd4-d5a42091f18f,PagBank,93fc9f65f48c,4,Boa,2026-08-20 19:34:30,0,5.50.9,1
01296c83-64ee-4a30-aaf8-14ddd8494035,PagBank,5d80904ef30d,5,top,2026-08-20 19:29:38,0,5.50.9,1
4bbf4338-a131-4b23-8234-358363dc6f28,PagBank,a7e6272341ea,5,praticamente em um só ligar,2026-08-20 19:25:00,0,5.51.8,0
82d1de84-e873-4fe5-b6c7-488552c76bf6,PagBank,6fd8699d5150,5,top,2026-08-20 19:23:44,0,5.50.9,1
0c5a3938-6ed9-4085-bb24-c44ee5142e72,PagBank,3d9f9291ef71,5,todo bem,2026-08-20 18:53:19,0,5.50.9,1
968acac0-8740-4d6c-a116-275c22b403ab,PagBank,35bf27c2b9de,5,ótimo,2026-08-20 18:47:51,0,5.50.9,1
9d70f068-797e-4037-87d6-fcd06d76c117,PagBank,0c3392045342,5,vou ver se e bom se for eu apago meu outro aplicativo pra ficar só nesse,2026-08-20 18:38:26,0,5.50.9,1
eaa1bb28-6130-4f54-b54c-009a4ea0cb5b,PagBank,ce3b39303235,5,muito bom,2026-08-20 18:26:17,0,5.50.9,1
ec55c8f5-2315-439c-82a2-7946335c9cdd,PagBank,260ecefa4498,5,ótimo gostei,2026-08-20 18:21:23,0,5.50.9,1
7ae2cf91-2b90-480f-b3dd-d76274e7819e,PagBank,c3d486efe1fc,5,ótimo,2026-08-20 18:17:00,0,5.50.9,1
b9314a28-adde-4be4-8d7e-b60a056b130e,PagBank,6e7b3ae0f0a8,5,ótima,2026-08-20 18:13:50,0,5.50.9,1
37589838-3a88-4250-9054-a356b04c453f,PagBank,64edc2a093af,5,bom,2026-08-20 18:09:19,0,5.50.9,1
f03e27db-e1c0-4047-ad44-4c34096cc163,PagBank,ba587c90dfee,5,muito boa,2026-08-20 18:06:46,0,5.50.9,1
6bac878a-db2f-4359-a326-9546f3cf5d63,PagBank,ce9645731dc0,5,muito bom mesmo obrigada,2026-08-20 17:59:03,0,5.51.8,1
3fad4be8-a691-4e40-8a24-3a553c132301,PagBank,1c47699ffe53,5,acho super fácil de manuziar e seguro!,2026-08-20 17:49:56,0,5.50.9,1
6fbe55b6-dde0-4592-b3cd-64bae8c24b06,PagBank,e01dd9bad58f,5,ótimo,2026-08-20 17:48:33,0,5.50.9,1
1db8b4db-cb34-442e-b4e0-e13d8945b2b9,PagBank,138dc44fef24,5,Melhor app que já usei.,2026-08-20 17:47:24,0,5.50.9,1
3145278a-672b-4d0c-8ce5-e2f44db367a2,PagBank,667c834e5e10,5,ótimo,2026-08-20 17:43:05,0,5.50.9,1
7590d12c-863a-44cd-b234-4021b9e8e261,PagBank,c86882fba164,1,"horrível, tem opção de antecipação mais não libera o nosso dinheiro!!! taxas altas",2026-08-20 17:30:50,0,5.50.9,1
564fc562-9b1b-47e9-8a0d-fdf73ceee571,PagBank,67fc7dd79154,5,muito bom,2026-08-20 17:18:59,0,5.50.9,1
a24f1f6d-8f76-411a-ba8e-dea9691ea100,PagBank,f958c8d8706d,4,muito bom,2026-08-20 17:12:51,0,5.51.8,1
6d71c318-fb80-46f4-932c-d434dfcb87d5,PagBank,7a4d0b8c4f55,5,simples e ágil,2026-08-20 17:11:54,0,5.50.9,1
5d9125fb-ad7a-4ffe-92fd-14a4d34a3219,PagBank,578e89adcbcc,5,é de confiança mesmo,2026-08-20 16:51:59,0,,1
89b03a9e-28d7-4f2f-8e93-2091299f2cc5,PagBank,9f4159203cf3,1,"burocracia demais nessa desgraça de aplicativo. qualquer pouco tempo que nao acessa, em que fazer diversos procedimentos só pra conseguir acessar o app, sendo que o aparelho já é reconhecido. pede também até GPS o que nao tem nada a ver com o serviço.",2026-08-20 16:23:06,9,5.51.8,1
6e7fae42-de56-49d0-bce9-3a67cf594659,PagBank,ccab77770cbf,5,segurança,2026-08-20 16:21:02,0,5.50.9,1
6e92bd47-ce67-4d30-844f-f7a6c6921c41,PagBank,8fd65f585202,5,A melhor!,2026-08-20 16:18:13,0,5.50.9,1
42ad72bd-d5d2-47b1-90dd-1f2fb6c02dc7,PagBank,baeb047e0cbb,5,"gostei do app, muito bom. 👍",2026-08-20 16:16:12,0,5.51.8,1
625879e9-0842-41d1-a7f9-bb57ad7da949,PagBank,14f1c4c4dfc0,5,muito rápido e fácil,2026-08-20 16:03:16,0,5.50.9,1
cdf0ce9e-905c-4b82-a0ba-61389ad686e5,PagBank,f7508e587f8a,5,muito bom adorei parabéns 👏👏,2026-08-20 15:52:59,0,,1
11c4c148-d9c3-4dea-835a-94d3831cb43d,PagBank,7a1f58367eda,2,"Olá estou enfrentando problemas para entrar em contato com o suporte recentemente fiz o pedido de um cartão de débito mais o endereço de entrega ficou errado daí não recebi o cartão, sempre que tento resolver esse problema nunca consigo pede pra aguardar na fila mais nenhum atendente fala comigo.",2026-08-20 15:52:32,2,5.50.9,1
2bfe8533-8d45-4563-9dd5-a5736384a2dd,PagBank,393e2b62952c,5,maravilhoso100%uma maravilha,2026-08-20 15:50:25,0,5.50.9,1
3d643565-7356-4e62-b196-772c05b0c1e6,PagBank,8b2bb5e215d0,5,só não achei melhor porque não dão limite,2026-08-20 15:43:47,0,5.51.8,1
0da78bb3-0ece-4612-82cb-97590facd02d,PagBank,eaa5dd3575ba,5,muito pratico,2026-08-20 15:32:09,0,5.50.9,1
5439aa1a-ae6f-4864-92ac-04369c9c5536,PagBank,e2471883df10,5,muito bom,2026-08-20 15:24:26,0,5.48.11,1
7f7867f0-6c2b-4426-9a49-59982b570be2,PagBank,76c16aaae2e6,5,Ótimo,2026-08-20 15:07:25,0,5.50.9,1
be80d82e-46a5-46ac-a08f-327421f9d9c9,PagBank,c17b845fda6b,5,"muito bom, recomendo",2026-08-20 15:06:39,0,5.51.7,1
ccd7431b-bb59-41db-94c9-17c096f14ac4,PagBank,0d038b0317a0,1,"sempre tive elogios ,desde o momento que comecei usar ,não sei porque agora está deixando a desejar para atualizar estou perdendo vendas pois não consigo atualizar por favor me ajude , se não vou ter que encerrar minha conta obrigada espero resposta.",2026-08-20 14:45:47,0,5.45.11,1
a562cb13-2bd8-436f-a663-f422ba3f5a13,PagBank,4c77d230dda9,5,Boa dms slk a melhor,2026-08-20 14:43:37,0,5.50.9,1
38eb8aaa-da71-4f94-8642-0ea1d8bcb3ae,PagBank,8a6d4fc3f3be,5,"Eu recomendo, a outras pessoas",2026-08-20 14:36:31,0,5.50.9,1
f0fdabfa-6d3f-4e75-94ce-0234674b1949,PagBank,235313b7925b,5,perfeito,2026-08-20 14:32:33,0,5.51.8,1
3c133895-3f44-43f9-8d46-d20b9df69f43,PagBank,fb5e1fde7fc2,3,Ainda não consegui reaver minha conta. Estou a um ano e quatro meses afastada.,2026-08-20 14:29:38,0,5.50.9,1
5f6dd722-2bac-4208-bcca-a1bc8bf0d580,PagBank,18e2d33732f4,5,ótimo recomendo,2026-08-20 14:20:43,0,5.51.8,1
40e8ee98-6b5e-4030-8f63-136000247330,PagBank,bb982ac5b62f,5,ótimo,2026-08-20 14:15:23,0,5.50.9,1
22066787-a6a5-47ff-ab6b-2d6ee439c123,PagBank,b0c8d1c3dcba,5,otimo,2026-08-20 14:12:23,0,5.51.8,1
48668928-8588-42bc-8fa8-82c78d39c8d4,PagBank,96504f1eadbf,5,e incríveu,2026-08-20 14:08:23,0,,1
70ba8919-df17-4bc0-9964-fc9c70414d3c,PagBank,e64dd68bda18,5,ótima,2026-08-20 14:04:35,0,5.44.9,1
b9fa09b1-7595-4670-ade5-ee2e9eb87b9a,PagBank,2b5d3ae24518,5,perfeito,2026-08-20 13:48:20,0,5.49.6,1
7b56ad8d-96b8-49d6-9b4b-19d370f728e3,PagBank,63f96fad3993,5,Excelente nota 10,2026-08-20 13:44:08,0,5.50.9,1
118c2fd7-2660-4a60-a399-d36fa81fd716,PagBank,e30a58e8aab6,4,é o melhor banco online,2026-08-20 13:33:16,0,5.49.6,1
2c500254-c7bb-4113-bbed-7fde8890e838,PagBank,cbe6fabdc1a7,5,ótimo 👍,2026-08-20 13:19:24,0,5.50.9,1
910b463e-c820-4b76-a5c9-03b0b4aa034a,PagBank,53fbd9367473,4,muito bom,2026-08-20 13:16:50,0,5.51.8,1
f8176758-3ee2-4fd6-888c-ab902d811c2a,PagBank,ec4a0027079d,5,muito bom,2026-08-20 12:58:55,0,5.50.9,1
9f59f38c-aec3-4d00-81a0-3e62e94b1438,PagBank,907a218ca3e6,5,muito bom,2026-08-20 12:57:45,0,5.50.9,1
e71f6511-ef54-4b0f-9255-2ffdec46958d,PagBank,edf0c9bc5163,5,eu amo esse banco facilita bastante a vida de todos sem complicação,2026-08-20 12:51:12,0,5.49.6,1
a485b914-7e3e-4156-bd32-5b7bc534e677,PagBank,2a5c842e206c,5,otimo,2026-08-20 12:40:21,0,5.50.9,1
900f65c8-7dd2-4b4b-a281-e8149e7ea7bb,PagBank,ad21996d406c,5,muito bom,2026-08-20 12:38:45,0,5.50.9,1
fe72c75c-6a9d-4bba-b770-a71815574f3e,PagBank,251338e9c08c,5,bom,2026-08-20 12:36:11,0,5.50.9,1
b89f1135-5e9c-4885-baf8-0a19d04e01be,PagBank,038ecf69e4a3,5,muito bom,2026-08-20 12:13:01,0,5.50.9,1
e71a7aab-989f-4937-844d-2afcebd4d21c,PagBank,2f5d341d73b7,5,excelente app,2026-08-20 11:56:54,0,5.47.8,1
db27bcb4-8012-4471-8d51-95a121396a36,PagBank,579620a79fa1,5,muito top,2026-08-20 11:54:46,0,5.50.9,1
dabbd5d9-e953-4acd-a77b-c3ff6f0798ca,PagBank,da628abce50c,5,muito bom,2026-08-20 11:49:36,0,5.50.9,1
cc32743c-4398-426a-97a7-d410ac8713be,PagBank,87d5a429b99d,5,é um bom banco,2026-08-20 11:45:35,0,5.50.9,1
04840689-1e74-407b-b157-02f999e6267c,PagBank,08bfd5a23e3c,5,muito fácil,2026-08-20 11:42:26,0,5.51.7,1
32a43269-17dc-44d5-a1fb-8b434aa22efa,PagBank,842ad1f5270b,5,ótimo,2026-08-20 11:28:52,1,5.50.9,1
ac376a80-6103-4a6b-a7d1-c6240942075a,PagBank,85aeca9cfd87,5,muito boa,2026-08-20 11:28:01,0,5.49.6,1
642fbf18-727a-4169-9d71-c79ecbf3233f,PagBank,7f3dfb73a7bc,1,"Péssimo! Só abre se ativar a localização, poderia abrir sem a necessidade de ativar o GPS e pedir localização apenas no momento da transação, pedir localização para conferir saldo não faz sentido, visto que qualquer outro aplicativo financeiro permite ser usado sem a necessidade de localização. Se não respeita a privacidade do cliente mão pode ser confiável! Existem outros melhores e que não são espião embutido dentro de um APP financeiro.",2026-08-20 11:24:43,5,5.50.9,1
959e532a-1b33-4e54-8951-8049288bd694,PagBank,38a62d741dfa,5,nota mil,2026-08-20 11:13:19,0,5.50.9,1
08ce1ae3-ac6f-4b7b-8d63-dcdc4894b2f8,PagBank,04095ac29e44,2,ja foi bom a conta rendeira caiu melhor sair fora também quem perde é vcs,2026-08-20 10:57:36,1,5.50.9,1
f0e5fbde-5b04-4c95-8e57-1d7e37a55fa6,PagBank,d5ec77d0f77f,5,nota 1000,2026-08-20 10:55:58,0,5.50.9,1
2e4452ae-b743-48ac-abe8-6c7846f1f50b,PagBank,e8567f76509f,1,"Atendimento porco, sem consideração aí cliente. Sumiu com meu dinheiro na conta faz 7 dias e não resolve.",2026-08-20 10:23:28,0,5.50.9,1
36effa99-3162-4b06-ac80-cc34d82ebbe2,PagBank,81055950e294,5,ótimo agilidade,2026-08-20 10:18:48,0,5.50.9,1
98f5866a-942d-4abd-a3fe-26b6bd0417f6,PagBank,98de1b459d89,1,"BANDO DE LADRÕES ESTÃO ROUBANDO NA CARA DURA! Saldo R$: 49,98 06 horas depois R$: 36,83",2026-08-20 09:55:52,1,5.50.9,1
30036b12-4bb9-4ea9-a85b-7bb77e2a3f6b,PagBank,80007fa7af6c,5,muito bom,2026-08-20 09:49:56,0,5.50.9,1
57073ce0-0018-4be4-a976-054871a2bde2,PagBank,6bc4da5a9c85,5,"Muito bom, e prático",2026-08-20 09:34:37,0,5.50.9,1
d45dc664-7752-4c7e-986f-bc31bf9fbfa5,PagBank,713edeb7dd90,1,"horrível! quando você menos esperar vão encerrar sua conta com uma explicação nada haver, e ainda vão ficar com o seu dinheiro. tive péssima experiência com esse banco",2026-08-20 09:23:21,0,,1
6ca7f5ec-f47e-45c2-b2e3-9cf3085a46aa,PagBank,3f586588366f,5,muito bom top demais,2026-08-20 08:45:19,0,5.50.9,1
ad1407ed-886f-40c0-aca8-b894650ef451,PagBank,6a4971f3ed45,5,Muito obrigado.,2026-08-20 07:54:54,0,5.50.9,1
4409e337-8bb4-413d-b029-40775512580d,PagBank,a8fe04998e32,5,Todas as operações com muita clareza ao ser solicitado.,2026-08-20 07:10:51,0,5.50.9,1
bf5ecde5-e59b-4717-b531-f39fb144860c,PagBank,da877da18d97,1,"ultimamente está mandando todo o dinheiro para o cofrinho. como eu não estou podendo investir, tenho que resgatar e pagar taxa. agora mesmo, resgatei e o dinheiro não está disponível. meu saldo continua zero e no cofrinho, zero também. tá com cara de golpe.",2026-08-20 07:05:18,0,5.50.9,1
0f0dfaad-45bc-4d0c-8cee-629137c1969e,PagBank,85e6ad8fa673,5,amei tudo não tem anúncio e é um aplicativo que não trava o celular,2026-08-20 06:48:36,0,5.50.9,1
55fe9678-c8e2-40a3-8566-53b2116e3ab5,PagBank,35f22a247693,5,muito bom,2026-08-20 03:19:38,0,5.50.9,1
5ea59a81-82ca-445b-b88b-327c573e8be7,PagBank,50e4b0155ad8,5,top,2026-08-20 02:55:56,0,,1
b3aff20e-44da-4631-b249-b6ffa9f3786a,PagBank,7f04f9269803,5,ótimo,2026-08-20 02:52:05,0,5.50.9,1
6456b12a-ce25-41e2-a22e-e450d24f0e55,PagBank,afe3f64256f5,5,amor pag Bank,2026-08-20 02:50:37,0,5.50.9,1
73fb9b8f-027f-49c7-a30d-9fd332497089,PagBank,9daf80c36848,5,"preciso entrar na minha conta e não consigo, adoro essa conta sou cliente já a um tempo, e não sei o porquê estar assim, por favor preciso de ajuda!!!!!",2026-08-20 02:44:00,0,5.50.9,1
9d770f51-7dbd-411f-bc2b-5b65840118cb,PagBank,e81ba2c9d442,5,excelente,2026-08-20 02:41:59,0,5.50.9,1
0b9b7014-4001-48ba-bde8-b1d5026f055a,PagBank,28b68ae4c202,2,problemas que estou enfrentando com essa app atualmente: 1 fatura duplicada sem eu ter parcelado. 2 o app do banco pega o meu dinheiro do saldo sem minha permissão e coloca como crédito pré aprovado.,2026-08-20 02:23:19,0,5.51.8,1
97476fdf-645a-40f0-bab9-14586b134c5b,PagBank,0b3aeab39e72,2,precisa melhorar,2026-08-20 02:23:07,0,5.51.7,1
c48b3311-0082-49f7-9c1d-6aa7cfefc404,PagBank,a1a5936d3b0f,5,ótimo aplicativo,2026-08-20 02:10:53,0,5.50.9,1
f45ac450-ef4e-451a-8f0f-4ec8d84853fa,PagBank,7398427351f4,5,Muito bom,2026-08-20 02:10:53,0,5.50.9,1
9c2e73f4-08ec-4490-90ac-0e600dd04c81,PagBank,4d63364c4399,5,muito bom,2026-08-20 02:10:27,0,5.50.9,1
21ed33da-3466-4e43-9a19-acf39526c8bc,PagBank,ab2bc65a1689,5,"Excelente aplicativo, prático, leve e fácil para operacionalizar. Muito bom!!",2026-08-20 02:04:38,0,5.50.9,1
9d8c28ff-2224-4375-a703-21aaf514a28e,PagBank,22c8cf892ed0,5,gostei,2026-08-20 01:54:31,0,5.50.9,1
6bc4625b-6f72-46c2-a3c8-0ddf6abc28cf,PagBank,747d39d73185,5,ótimo 👍,2026-08-20 00:50:21,0,5.50.9,1
1cbd4fc4-38ec-47fa-a07c-9dc617817a4e,PagBank,f617859b37ea,5,até o momento está tudo indo bem.,2026-08-20 00:48:58,0,5.50.9,1
1d3ca670-85a4-477d-8ceb-56cd6344bf1b,PagBank,315c2681d10a,5,muito obrigado,2026-08-20 00:31:07,0,5.50.9,1
75144dd1-3773-47f6-b8a0-551a8db86e2c,PagBank,761a4801e1f4,5,otimo,2026-08-20 00:29:44,0,5.50.9,1
a26c4f6a-0950-4a18-968a-e3e09935b5b1,PagBank,a7464d322b06,4,ok,2026-08-19 23:56:51,0,5.51.7,1
1b9a3ff7-30ae-4f56-bbfd-73c354fd6380,PagBank,e4a0dcfafcb0,5,ótimo banco,2026-08-19 23:48:28,0,5.51.8,1
6afff733-8072-4017-a222-f6f388dd26cd,PagBank,005a113de588,5,a melhor,2026-08-19 23:12:07,0,5.50.9,1
62d39223-ea95-4f85-8d69-591667e16a41,PagBank,8fe8850d34a5,1,n uso,2026-08-19 22:44:42,0,,1
4ab678e9-03f5-4c67-be76-5ca6f2b706c2,PagBank,68a89f3ffae7,5,muito bom,2026-08-19 22:34:57,0,5.50.9,1
fd8ca95b-054f-4e91-be73-f360675ea260,PagBank,8134993ffc95,5,app funciona bem,2026-08-19 22:26:11,0,5.50.9,1
f18fb46a-bc26-4146-845e-9972a6359df5,PagBank,a67c07a69628,5,empresa seria,2026-08-19 22:25:40,0,5.50.9,1
65c5a4e9-8387-4ff3-bc40-31a79a5dca05,PagBank,ec19fb77ab43,5,muita boa,2026-08-19 22:23:45,0,5.50.9,1
94dfd65e-6948-4787-9f8c-5be8807ec09a,PagBank,8efc734cd83f,5,me identifiquei com o pagbank muito boa,2026-08-19 21:56:33,0,,1
242e3a86-a042-4c8e-b6ec-770068b1fafe,PagBank,3d000729f694,1,"Experiência extremamente decepcionante. O PagBank não me passa a menor sensação de segurança, confiança ou credibilidade para uma instituição financeira. Atendimento e processos são péssimos, e a experiência como cliente foi muito abaixo do aceitável. Não considero o PagBank uma instituição confiável e não quero manter nenhum vínculo.",2026-08-19 21:38:20,1,,1
c2ed282f-0465-4233-ae78-7f39ab7ed847,PagBank,f7e50dd792f8,5,o a plicativo é ótimo,2026-08-19 21:25:40,0,5.50.9,1
72f731ae-0388-4d3e-b99d-8f273ba006fb,PagBank,06cd470e75ce,5,um ótimo banco,2026-08-19 21:13:52,0,5.50.9,1
1f6a9dd8-7598-4531-84d4-95788d68209b,PagBank,a8eaf6135bfd,5,Bom,2026-08-19 21:12:06,0,5.51.7,1
