id_avaliacao,aplicativo,nota,texto,anotador,dupla_checagem,categoria
d60a803b-517b-4a6c-8f81-16a27eec4a1d,Nubank,2,minha conta já com 15 dias e ainda não concluiu,Gabriel,0,
1d531508-7aa3-4c8f-95fb-74c481d81aed,Nubank,2,"ruim, não funciona direito o leitor de qrcode, demora pra. mandar notificação, direto da problema péssimo app",Bruno,0,
50bd10f6-5ff9-4353-a921-ae7e99aa43f7,Nubank,2,não consigo fazer Pix por nada é nem usar o cartão de débito,Vinicius,0,
5af02ff4-fe7b-4b15-b35d-f2fc4a7f555e,Nubank,2,"meu cartão é sempre clonado já tenho a conta há uns 10/8 anos e cansei, migrei pra outro banco.",Gabriel,0,
b342861a-7519-468f-b59e-30ce6cf3f39b,Nubank,2,tá dando erro não abre o app pai amado me ajuda,Bruno,0,
efab2a3a-6c65-40b7-a984-b1edc3b0b747,Nubank,2,"o app é ótimo mas atualizações foram feitas ,a pessoas que usam esse mesmo app e o meu não, que é de guarda o dinheiro e coloca uma data de tirar tal valor que foi guardado e o meu tá sem essa opção então não existe para mim quero que resolvam essa atualização",Vinicius,0,
04acc705-aa3c-4621-9f63-ad0c5fb71556,Nubank,2,"NÃO PODE TIRAR PRINT DA TELA, PODERIA TER UMA AUTORIZAÇÃO PARA PERMITIR ISSO, tenho que pegar outro celular e tirar foto da tela, fora isso, me parece ser bom!",Gabriel,0,
dd5c3854-c564-445e-9c22-ea7b8cac872b,Nubank,3,"O app geralmente é bom, porém agora tá dando bug, pede pra autorizar o dispositivo e depois dá erro. E não consigo acessar minha conta.",Bruno,0,
2d62ae24-206d-482f-9de7-468d05543ecb,Nubank,3,o aplicativo é bom porém vou ter que mudar para outro. não consigo fazer investimento porque ficam pedindo comprovante de endereço e os únicos comprovantes que tenho em meu nome não aceita.,Vinicius,0,
b952691d-f451-4ef5-9ede-f4207b36a95b,Nubank,3,pedi o cartão ja faz 2 semanas e até agora não recebi nada no meu endereço. Qual é o problema?,Gabriel,0,
853c3d77-cab3-4864-bff9-736dc02c246f,Nubank,3,"Eu não consigo entender como a pessoa tem um cartão e não pode alterar a senha de transação desse cartão, é bizarro um negócio desse.",Bruno,0,
d40a9ade-3723-4281-8ffb-4536cfee10ab,Nubank,3,"Não consigo terminar o cadastro,só dá erro e tentar novamente já faz 5 dias que estou tentando",Vinicius,0,
6a6273be-83db-463e-b965-5b928df63d75,Nubank,3,Bom porém a parte dos empréstimos são muito demorada para aparece um novo empréstimo,Gabriel,0,
fa3e892d-bd0b-4fd9-9515-b3eb75386848,Nubank,3,ando tendo problemas em leitura de qr code. tenho q refazer a ação no mínimo 2 vezes para conseguir pagar,Bruno,0,
ab6a4491-6d90-4b60-acf2-165d51321076,Nubank,3,"O app é ótimo, pena que há meses que o problema do leitor de QR Code não é resolvido! Entra atualização nova, mas o problema ainda persiste. Já falei com o chat e tudo que eles pedem é que eu atualize o app que já está atualizado!",Vinicius,0,
3ba0c337-e30e-4507-bca4-edb766090da1,Nubank,3,eu apertei no lugar de sair sem querer e n consigo voltar com a minha conta,Gabriel,0,
f5d4c8f5-8826-47fa-b191-6f0a1930c13c,Nubank,3,"que demora é essa para enviar um simples comprovante de uma compra online? espera 48h isso não existe, já era pra ter o comprovante assim que faz a compra",Bruno,0,
c2649390-d6f0-4325-b49e-f81b24b62004,Nubank,3,uso o nubank e acho muito prático.,Vinicius,0,
a945ee84-7aeb-49f6-b0cd-d4afa9a235f7,Nubank,3,"melhor app de banco. dificilmente da problema e o melhor que a compra ja aparece na fatura do cartão na hora,coisa que tenho outros 2 de outro banco e a fatura é uma bagunça. edt: depois das últimas atualizações o app fica me chutando toda hora, tendo que colocar CPF e senha toda vez que entro",Gabriel,0,
86d26bda-1e75-44a2-8a90-c9ec3b65caf7,Nubank,3,so fica dando instabilidade sério já tô quase me arrependo se for pra ficar nisso melhor nem instalarem.,Bruno,0,
42691284-ad16-4dfe-aeb2-dcf7455e223b,Nubank,3,vcs fazem muita atualização deixa o sistema pesado,Vinicius,0,
43946c5d-37e4-4096-8eff-b4b51bc099d4,Nubank,3,"Havia dado 5 estrelas. Mas de uns tempos pra cá a sede por lucro do Nubank aumentou muito e aceleradamente. No início tudo é ""grátis"" depois começaram a aumentar limites para isenção de taxas e atualmente está em 8000. Um absurdo. Subiram 60% o valor para isenção em 1 ano. Estou decepcionado 😥",Gabriel,0,
c00b6940-bc50-4dbe-8b0e-1be29ecc5435,Nubank,3,querem que renove o cadastro e nunca mandam o SMS para confirmar....,Bruno,0,
48c3a5c0-e181-46f8-9d21-c6863cde3330,Nubank,3,"Tive problema com o app na hora de pagar pelo QR Code, pois vai para uma tela branca e não finaliza o pagamento.",Vinicius,0,
74f34c7f-13b0-4c67-ae42-7c04cb4e301c,Nubank,3,"Péssimo banco, mais de 3 anos como cliente, nunca me deram um aumento de crédito, sempre os mesmos 200 reais pra piorar, recomendo ninguém fazer assinatura no app, porque pra entrar é fácil, sair impossível.",Gabriel,0,
873f8677-4e22-483e-a9c4-fef738c00bed,Nubank,3,Quando preciso q ele leia o QRKOD ele não lê.,Bruno,0,
696ee280-feee-40be-9a2f-7772cfb86ba5,Nubank,3,e um primo aplicativo mais não estou conseguindo criar minha conta aparece que tem que esperar avaliar as informações e tá demorando quase um mês,Vinicius,1,
d76fba86-9e20-42c5-97ff-3b6aac8eaa41,Nubank,3,até agora o nubank não ativa meu cartão de crédito,Gabriel,0,
80f41ef0-a74f-451e-a4d6-1c178318e641,Nubank,3,"Prezados, uma sugestão que vai ajudar muito: nos comprovantes de pagamento que geramos lá na fatura do cartão seria bom incluir, além do nome do estabelecimento, o CNPJ do mesmo. Será de grande utilidade!",Bruno,0,
2b54a4be-7553-432e-9fbb-6fefbaa715f3,Nubank,3,Agora sou obrigado a utilizar o NuBank Chroma e perder todos os meus cartões virtuais já cadastrados,Vinicius,0,
e5170982-69f1-4569-88e9-065d79bef188,Nubank,3,não consigo acessar o app depois finalizei o cadastro,Gabriel,0,
3a15066f-c7b1-442c-a5bb-042e2cda1236,Nubank,3,dificuldade de abrir o APP,Bruno,0,
57a0b161-4c6b-4d11-948f-29989791a3eb,Nubank,3,"app banco muito bom uso muito, mas está ocorrendo muitos defeitos, comigo foi o QR code meu app nubank funciona tudo menos o QR code e não sei o porquê dele n está funcionando.",Vinicius,0,
9c696d0b-0aa7-4f37-96d2-9bd4a694a12c,Nubank,3,"aplicativos até bom , porém não dá limite de crédito",Gabriel,0,
6f63eb9a-4879-447e-ac2e-6099ee9cc3a9,Nubank,3,Demora muito pro dinheiro cair na conta quando eu resgato ele. tô passando muito perrengue por causa disso.,Bruno,0,
fab198e7-5d67-49a6-9490-fba894848aa3,Nubank,3,não consigo entrar no meu aplicativo e nem consigo recuperar a senhar,Vinicius,0,
943d428b-54c4-4ed2-8e49-2e9ca5185bb6,Nubank,3,meu app Nu Bank não esraabr⁹,Gabriel,0,
9f85e1a6-1268-4bae-a1e3-87293e7973b3,Nubank,3,"Vamos consertar esse leitor de QR code aí. Porque está dando muitos problemas, será que as pessoas vão ter que começar trocar de banco pra vocês agirem.",Bruno,0,
5d76d1f0-c2a7-4aa5-9327-60f52264d2ec,Nubank,3,"Deixando a desejar na leitura do qrcode para pagamento em pix, tela fica escura e trava. Eu achava que era meu aparelho , mas hoje descobri que está acontecendo com várias pessoas.",Vinicius,0,
a937a249-7428-4b86-b284-abe9f66af0a1,Nubank,3,"Excelente, mas na parte de investimentos poderia ter algumas informações nos FII e Ações. No mais ótimo.",Gabriel,0,
b6d03fda-3b0b-4160-8611-64c7b3ac87a6,Nubank,3,"Ah, Nu bank não tem proteção nenhuma ao cliente em casos de fraude ou Pix, errado, mesmo que pedimos ou reclamamos sobre reembolso algum Pix enganado o cliente da Nubank, não tem nenhuma proteção da Nubank. Porque dinheiro não é ressarcido, cadê a proteção da Nubank pros clientes deles",Bruno,0,
20445b5b-ad40-45ca-9ac8-d5d5bed73e7f,Nubank,3,Esse Nubank demora para cai o dinheiro ontem eu fiz um depósito de mas de 100 reais as 9 :41 até agora ainda não caiu na conta,Vinicius,0,
aac05b60-100e-4ef0-8448-7a5879a3e19f,Nubank,3,"Uso o Nubank desde quando o mesmo era só um cartão de crédito, a conta está evoluindo e apresenta boas novidades. Mas tem um problema, as notificações pois só recebo notificação de pix, recebimento de valores e etc. Mas não recebo notificação das compras feitas no crédito ou no débito. 😐",Gabriel,0,
46120050-ded1-49d5-8ed5-154f090b160f,Nubank,3,"empréstimo de 10mil para minha pessoa 8,99 am , para namorada o mesmo 10mil valor 5,44am . 👏🏼👏🏼👏🏼",Bruno,0,
812c5f87-c76e-4fe0-a775-36a56d26733e,Nubank,3,meu app não está permitindo ou transferir minhas criptos pra outra corretora,Vinicius,1,
70dec159-4316-47bd-9670-fa953216a0a6,Nubank,3,após atualização está dando bug para acessar minha 2contas.....,Gabriel,0,
6ba16522-3027-4393-b503-4dd9b11b6e9c,Nubank,3,"Tem um bug muito chato que é na hora de tirar a foto do documento por isso dou 3 estrelas , eu espero que esse bug saia",Bruno,0,
9442a9e9-babf-43ad-a999-d22353ff2b9b,Nubank,3,por favor resolvam a questão do QR code. simplesmente não funciona depois de 10 tentativas que vai funcionar,Vinicius,0,
8c70ba9c-3c33-4672-a190-a0080a5e9b05,Nubank,3,Uso como conta secundária devido as caixinhas e o Nucel do NuCroma,Gabriel,0,
ab37c9c1-357c-48db-8d3f-c8a18e25eac4,Nubank,3,tá deixando a desejar antes era muito bom agora não lê qrcode fora a instabilidade,Bruno,0,
17344752-be02-4e79-9314-5ee34ae8b219,Nubank,3,"o app no escaneamento do QR coude para pagamento, apresenta tela preta, só depois de umas 3 tentativas que conclui o processo. isso está acontecendo em outros dispositivos também, pois uso 2 celulares.",Vinicius,1,
2b8aa29b-5731-4a43-871b-0f810c4242bb,PagBank,1,Sou cliente a muito tempo. Porém fui instalar em um novo celular e simplesmente não funciona. Aparece toda vez que o app está instável. Já desinstalei o app várias vezes porém não funciona. Espero que arrumem isso.,Gabriel,1,
922a23c7-a8b2-429b-8c85-9b2ad2ecf9bc,PagBank,1,eu quero um cartão de crédito,Bruno,0,
de55379d-ec88-4ff9-99c5-bd354b8dd8c2,PagBank,1,"cuidado, bloqueiam o dinheiro das vendas, NINGUÉM DA RESPOSTA CERTA",Vinicius,0,
caec55a3-1ab6-417a-b031-dd76ec155f67,PagBank,1,"App bugando, problema ao cadastrar chave Pix.",Gabriel,0,
7783f2b4-1984-41f5-9250-62c430f9d42c,PagBank,1,"Estou tendo uma experiência horrível e constrangedora, já tem uns 4 dias, que vou pegar em comércio ou mercado, com o código QR Code e simplesmente não efetuar o pagamento, consta um erro.",Bruno,0,
f8646c5d-ac6e-4d8c-96ba-6cd0bab78e92,PagBank,1,péssima experiência e sem suporte.,Vinicius,0,
fbf32e84-837e-4069-b679-8abebf6212af,PagBank,1,"uso a vários anos este app, no último mês bloquearam minha conta com dinheiro de conta com dinheiro de aluguel e do sustento da minha casa. estou passando muito trabalho e transtorno por conta disso já mandei email para o banco central e eles ainda querem manter minha conta bloqueada por pelo menos 90 dias, mesmo que respondam que tenho que entrar em contato, já entrei em contato já tentei via chat e nada, só quero saber se vão arcar com todo o transtorno que estão fazendo eu passar??",Gabriel,0,
811d2e4b-8ac2-4288-9fb5-f0cf6450dae3,PagBank,1,"não consigo acessar minha conta, entro e a tela fica branca",Bruno,0,
fbdf1800-ec26-48e7-b669-9da855951be9,PagBank,1,não consigo acessar minha conta,Vinicius,0,
265cccaa-c272-4c58-bc27-b5e65dd192d0,PagBank,1,vou ex luir essa conta não-presta quando vou fazer pix da erro so sei que quero meu dinheiro ou entrarei com uma ação na justiça contra vcs banco inútil,Gabriel,0,
173c5f7c-5497-47f8-b5e5-16c3d7eed8e7,PagBank,1,"Aplicativo era ótimo, mas agora apresenta erros constantes na hora de entrar na conta. Toda vez precisa reiniciar celular pra usar. Tá péssimo!",Bruno,0,
87d2b11c-da2a-4222-8d28-9d40ea022396,PagBank,1,"Esta sendo péssima.Meu dinheiro está preso lá.Atendimento app,e ligação,eles nao dão nenhuma atenção e nem justificativa.No app fica so digitando,nem se quer aparece a msg e na locação encerram,sem nem comecar a conversar com Eles",Vinicius,0,
0cc22105-9a82-4e07-a670-7bddb117b8d6,PagBank,1,"incrível, péssima experiência! Nao consigo cadastrar meu cartão de crédito em local nenhum! 99,uber,ifood...da erro!! E nao tem suporte",Gabriel,0,
f2eb032a-0891-4b4c-a3fc-59c2d93b3517,PagBank,1,não to conseguindo entrar na minha conta,Bruno,0,
12230058-5124-4dba-bf55-93d6bfff4a36,PagBank,1,Dêem um jeito nesse bug eu não quero ficar passando raiva pra sacar dinheiro que me pertence,Vinicius,0,
8917b459-5e76-4508-99d9-a9d2106d7a15,PagBank,1,"gostaria de saber se o aplicativo está com algum problema , pediu pra atualizar, não está pegando !",Gabriel,1,
7feb865a-7c7c-48aa-bb7b-d57fb3604a57,PagBank,1,estou sofrendo com fazer pix e está dando erro a todo momento concerte o problema é volto dou cinco estrelas ⭐,Bruno,0,
b82a7bb2-c5f9-435f-a8d5-a17d86ed7020,PagBank,1,"péssimo banco financiei meu próprio limite, por anos e nunca se Quer me deram um aumento de limite, isso foi por anos, não recomendo, todo mês pagando juros pra ele por um coisas que eu mesmo financiei e mole, tomei coragem e cancelei o serviço.",Vinicius,0,
ccc5f574-4617-40cb-b6b4-400a1d237b62,PagBank,1,"Péssimo Retorno. Uma cliente pediu reembolso e eu mesmo comprovando que fiz a entrega que a cliente estava com o Produto a Pagseguro devolveu o valor pra Cliente. Absurdo isso tomei um prejuízo em 1133,00 quero ver quem vai me reembolsar agora ja que a cliente esta com o produto na casa dela. Absurdo falta de responsabilidade e compromisso com a empresa que usa pelo seus serviços e que não paga barato pelas taxas.. Indignada.",Gabriel,0,
9a2bea78-97de-4eb4-97ec-a23d3e4307a3,PagBank,1,"banco lixo,descontando 10 reais toda hora,perdeu cliente pela falta de respeito",Bruno,0,
72a2f72d-bf31-4615-a0ac-d1a8dcffea6b,PagBank,1,"Uma empresa que faz questão de piorar sua reputação, bloqueiam a conta sem aviso prévio, consequentemente bloquearam minhas máquinas, agora eles querem que eu devolva de graça. Máquinas que eu paguei.",Vinicius,0,
3d4ca3ee-8bd8-46ab-87e3-3732d00f5e30,PagBank,1,olha o aplicativo e bom mas simplesmente não consigo entrar mais na minha conta mesmo colocando a senha certa,Gabriel,0,
dec422b0-378f-4836-8396-aeb3b4ee8ff0,PagBank,1,"Péssimo! Clico na opção atualizar dentro do aplicativo, que me traz pra cá e não consigo atualizar. Volto para o aplicativo que me manda atualizar de novo. Que coisa chata!!!!",Bruno,0,
e5795f46-808b-461b-a064-4f1671368c16,PagBank,1,podiam me fornecer um cartão de crédito sem fazer o meu próprio limite!,Vinicius,0,
5d0f2a97-5078-4acf-942c-5226198916ec,PagBank,1,"Looping eterno. Tenho uma reserva aplicada e fiquei um tempo sem usar app agora to sem acesso. cai no looping eterno que eu não consigo entrar de maneira alguma fica! pedindo para eu cadastrar uma senha de 4 dígitos eu clico ""sim cadastrar"" e ele volta para tela inicial de logar com biometria ou senha. Eu logo e após logar cai na mesma tela pedindo para criar a tal senha. já fiz de tudo já desinstalei, já instalei, já troquei de aparelho e nada resolve nunca mais sai desse loop.",Gabriel,0,
f0a41e98-1e82-4c44-be7d-f6496278446b,PagBank,1,"tenho mais de quatro anos e nunca me deram limite de crédito 💳 e eu sempre movimento alto a conta. estou muito triste, quero desativar a conta.",Bruno,0,
96d69487-8cb3-4ca1-acce-d75d810fc181,PagBank,1,"o pior de todos, com contratos mais abusivos que já vi. Nunca mais",Vinicius,0,
b15b398f-ee94-4b0c-afa9-c406915e8d5e,PagBank,1,"olá o aplicativo não abre,oque faço? a tela fica branca e não consigo entrar no aplicativo",Gabriel,0,
98a9451e-fd22-429a-b2d4-c0ec5b24a828,PagBank,1,"Só não gostei!!! Não libera limite pré aprovado no cartão de crédito, o limite do meu cartão de crédito foi eu que construí, pago as faturas em dia e mesmo assim não liberam nenhum limite extra como os outros Bancos. Vou pagar minha fatura, resgatar meu dinheiro e investir em outro banco que nos oferecem melhores oportunidades, com opções de crédito",Bruno,0,
b02b2ea4-9c8e-48f9-a011-261482d4221f,PagBank,1,meu aplicativo banco mais lixo que eu já vi no estado do mundo,Vinicius,0,
fbbb5a3e-2e7f-48be-9038-9efc5d9bde24,PagBank,1,"o dia todo tentando entrar,fica uma tela branca",Gabriel,0,
de313890-bbb0-454f-8901-8b1466978c25,PagBank,1,banco de procedência dividosa bloquearam meu minha conta com 2800 reais não consigo acessar não consigo resgatar meu dinheiro de volta e não me passam informação alguma,Bruno,0,
da396123-9f91-4054-91a2-c41850ef754d,PagBank,1,não consigo usar o aplicativo tem dias está irivek tem melhorar,Vinicius,0,
19eb7e77-fe70-42e0-958c-d745d6b756f8,PagBank,1,"O ruim desse aplicativo é obrigado o usuário a ativar todo tempo a LOCALIZAÇÃO, para poder realizar qualquer movimentação dentro do mesmo. A localização o tempo todo ativo consome muita bateria. Tá na hora da pagbank rever essa situação que se torna chata, porque antes não existia isso de ligar toda vez a LOCALIZAÇÃO.",Gabriel,0,
4e388b9a-95d8-42bc-a804-b64bb8ffa881,PagBank,1,"odeio, atualizar toda hora o app",Bruno,0,
e1fc088c-581d-47ad-b0f9-cd02ac46dc59,PagBank,1,aplicativo esta travando esta demorando muito pra abrir,Vinicius,0,
d0dc9269-2f43-4050-b877-a20d9319f1c5,PagBank,1,"Em 2022 fiz a primeira reclamação aqui após meu dinheiro ter desaparecido da conta. Em 2026, venho atualizar minha avaliação sobre os problemas que enfrento com a PagSeguro/PagBank. O banco permanece com meu dinheiro há alguns anos sem restituição. Precisei ingressar judicialmente e obtive decisão favorável. Mesmo após a sentença, ainda não recebi o valor. O processo está na fase de execução. A PagBank não efetuou o pagamento espontaneamente no prazo determinado judicialmente, segue em execução",Gabriel,0,
6901af07-5884-477b-b10d-cb68c7a2732f,PagBank,1,"App fica pedindo senha sem parar, digitar e volta na pg inicial que frustrante",Bruno,0,
8f78746f-3c78-4293-888a-02a8adb28c6f,PagBank,1,parou de abrir aq derrepente ae não pode.,Vinicius,0,
5466daa0-cb7f-4a4e-b68b-1765412da231,PagBank,1,"falta cartão de crédito, usar dinheiro como limite pra mim não é limite.",Gabriel,0,
777018e8-caaf-449a-873d-b67658ba2ea1,PagBank,1,pior cartao que existe nao dá credito desconta coisas que a pessoa nao altorizor ou seja um lixo de cartão 🤢🤮💩,Bruno,0,
23d65aa4-48c6-4333-a180-5caad0b86ae4,PagBank,1,Horrível. . mal abri a conta me cobraram um seguro de cartão protegido sem eu ter cartao.. um absurdo. me senti lesado. fiquei no chat mais de 30 minutos tentando resolver pra no final falar que era pra eu fazer contato dinovo após alguns minutos porque estava com problemas no sistema. péssimo,Vinicius,0,
2e41abed-7ec5-4cf7-9206-a545e999912c,PagBank,1,"péssima , não conseguimos abilitar a maquininha e nem falar com um atendente",Gabriel,0,
dc17b626-91af-4c5e-95d1-5398f50051c3,PagBank,1,"Estou extremamente decepcionada com o PagBank. Cerca de R$ 700 foram transferidos automaticamente da minha conta para o cofrinho, sem meu comando ou autorização. Só consegui resgatar R$ 328,26, ficando impossibilitada de pagar integralmente outras contas. A fatura do cartão PagBank nem venceu, está em dia e foi paga integralmente. Solicito a liberação imediata do valor, pois fui prejudicada por uma movimentação que não realizei.",Bruno,0,
abe359d9-93e9-4b75-bfa2-c3c8a85f3789,PagBank,1,ABSURDOOOOOOOOOOOO. UM DIA ÚTIL PARA RECONHECER E APROVAR A FACIAL PARA USAR A CONTAAAAAAAAAA. 😡😡😡😡😡,Vinicius,0,
18e887a7-8421-4b69-b6ea-fd73c5ffcb15,PagBank,1,"comprei maquininha, era pra ser entregue dia 20 / 08/ no acompanhamento do pedido, diz que saiu pra entregar, entregas até 18 horas da tarde, tem 3 dias isso não quero me arrependo de passar a usa PagSeguro horrível",Gabriel,0,
d5486324-9e60-4898-a2fb-5fdbe5704909,PagBank,1,não sei oque está acontecendo. os avisos de recebimento ou envio de pix tá vindo muito atrasados,Bruno,0,
a9fba61e-7aad-4cab-84c2-ad62ac16ae9a,PagBank,1,aplicativo coloca o seu dinheiro no cofrinho sem autorização e depois você não consegue retirar estou dois dias tentando tirar e não sai o dinheiro.,Vinicius,0,
baeaceb8-169b-4e02-8aa7-7803861e9f92,PagBank,1,bom dia tudo bem meu nome é Marcelo gostaria de saber porque o aplicativo está fora do ar então bom dia assim que vc abre o aplicativo a tela principal não está abrindo na página do saldo do Pix não está abrindo não fica tudo branco no celular,Gabriel,0,
284a750f-666d-4094-a523-f10383a94306,PagBank,1,E muito lenta máquina perde muita venda pela lentidão devia ser mais rápida esquenta rápida quando na carga até reinicia quando tira da carga,Bruno,0,
37cf389f-adb0-404b-8a94-d4bfff2be696,PagBank,1,Esse aplicativo tá com um bug quando vou colocar minhas informações pessoais não vai dá quanto o nome da errado,Vinicius,1,
482bca2d-09b6-4a38-a370-bb6750b953ee,PagBank,1,"Banco Muito Ruim,Aprovou Um Cartão,Porém O Cartão Nunca Chega No Meu Endereço,Tive Que Fechar A Conta,Experiência Muito Ruim",Gabriel,0,
4ec1567d-a496-4df2-8cd7-1e529ff2528e,PagBank,1,péssimo banco nao resolvem os problemas. 5 meses sem conseguir acessar minha conta... suporte 0 péssimo pessoal.,Bruno,0,
e100007d-8aa8-41bc-b483-cd841c7dc119,PagBank,1,não recomendo tive meu cartão de débito da conta furtado foi feito compra por aproximação no cartão foi feito boletim de ocorrência e menos assim mim contestação das compras não foi aceita ele querem uma foto e o documento da pessoa que furtou meu cartão pior chat de todos te tranferennde atendente em atendente até e não resolve problema reponde a uma simples pergunta,Vinicius,0,
5ee480eb-9d36-435e-9456-484ea7e31acd,PagBank,1,não merece nem uma estrela,Gabriel,0,
664b283b-c638-4ff8-a77a-81522969411b,PagBank,1,"ultimamente fala que só posso acessar com a senha do cartão, acontece que de tanto usar a aproximação eu nem lembro mais a senha. faço o que agora? alguém me informa por favor 🧐",Bruno,0,
2ee3ebf9-5f5f-4e47-8d7c-3766e039c6ec,PagBank,1,"vocês não falem nada, faltava 2 parcelas pra mim quitar meu acordo, e vocês não atualizou os 2 últimos boletos pra mim pagar, cambadas...",Vinicius,0,
dcf5cdc6-282e-4f1f-8570-d197b4b2625e,PagBank,1,"agora está cheio de propagandas ,, está muito ruim esse aplicativo, cuidado gente ,, ficam induzindo a clicar em empréstimos",Gabriel,0,
70625166-1352-457a-af25-2e46decd03e6,PagBank,1,depois da ultima atualização o app só fica com uma tela branca,Bruno,1,
c98aedb6-9174-4c34-b2d5-c235464d03bb,PagBank,1,"não vale apena perdi dinheiro com els ,saiu uma contia da minha conta",Vinicius,0,
e9e19bb1-771e-4f94-914c-8be559adb03f,PagBank,1,minha conta bloqueou do nada com dinheiro nem uma explicação eu tive,Gabriel,1,
d94617b0-381c-46a5-b683-98a8f4deffe1,PagBank,1,"horrível, coloquei no poupança automático e saquei o dinheiro, e até agora não devolveram o meu dinheiro. má índole, e liguei até agora, e não devolveram.",Bruno,0,
b861fad4-5bf1-45b1-977e-976c8ea39210,PagBank,1,"Péssimo, pegou o dinheiro meu para colocar inseguros eu não autorizei tentei tirar meu dinheiro não deixaram e ficou dizendo que o chat e outros meios de comunicação com eles estavam inválidos só para não me devolver meu dinheiro",Vinicius,1,
422a3e56-8fd1-49ea-847e-b7ab0b48db6f,PagBank,1,"só não dou zero porque não dá! não sei como o app tem 4,9 de avaliação, me cobraram um seguro q eu havia recusado, me enviaram 2 cartões e não consigo usar nenhum, vou procurar atendimento e a inteligência artificial me faz de besta, qdo acho q vou falar com atendente o atendente se porta como IA, me dá respostas prontas q não tira minha dúvida e nem me ajuda, meu conselho é fuja desse banco, existem tantos outros melhores, o estresse não vale a pena ....melhor ter paz e evitar aborrecimentos",Gabriel,0,
40a793e4-9ecc-4317-8e3b-672a8420b940,PagBank,1,olá suporte. meu aplicativo não está abrindo. em qual canal me comunico com vocês?,Bruno,0,
645829ae-d0d7-48b4-9384-6b76616aeb9e,PagBank,1,não gostei me tiraram 15k de pix sem mais nen menos.,Vinicius,0,
158215f5-07c3-41d5-a4d2-fa15a26f946a,PagBank,1,"Boa noite !!!! Como o app de VCS é fraquinho em VISTA dos outros bancos pessoal... A gente não consegue entrar no app cai ou interrompe a comunicação direito e quando a gente consegue entrar daí vc está no meio de uma transação cai de novo 🤔🤔🤔 Queria, queria registrar uma chave Pix no caso meu email e quem diz que eu consigo quando, quando abre o app cai a comunicação no meio da transação !!!!!! tá doído né hooooooo desisto vou fazer em outro banco ok. Obrigado !",Gabriel,0,
d864a1d2-f808-46c2-8c64-1dbdf728029c,PagBank,1,"temos a máquina do Pag bank suporte horrível de quem vendeu. quem vendeu não atende, não dá retorno, não orienta como trocar a máquina que está com DEFEITOOOOOO",Bruno,0,
d0570493-659d-478a-aad8-65475f367930,PagBank,1,Tive só experiência ruim nos últimos dias. Depósito por boleto ficam segurando de creditar. Perdi desconto de R$300 do telefone novo que comprei. Até o Inter é rápido nisso. Reembolso aprovado pelo ifood demorou absurdo pra ser creditado por esse banco também. E por último: é uma bagunça absurda na questão dos cartões digitais. Um cartão simplesmente mudou a numeração do nada. Cadastrei o novo e negou a compra. Transferi o pouco que tinha aqui pra outro banco. Cansei. Chega,Vinicius,1,
32fd1fff-cef9-4405-a74b-412ac08d6408,PagBank,1,empresa desonesta altera taxa sem aviso..,Gabriel,0,
0623936f-974c-458c-9022-cede62a89e20,PagBank,1,"app muito quadrado. Falta transparência, cheio de pegadinhas. por várias vezes vc pede resgate e o saldo não atualiza. Só uso por que preciso da máquina de cartão.",Bruno,0,
4694c694-286d-4eaa-be04-df011c8ae88c,PagBank,1,meu aplicativo hoje n abre n sai do canto pesimo,Vinicius,0,
7b4516f6-1a07-4989-9aa0-5a8579a294bf,PagBank,1,quando eu entro no aplicativo em vez de aparecer as opções fica a tela branca e não sai do Branco,Gabriel,0,
b7bd2434-50ac-4ce6-8b25-ed92a884176a,PagBank,1,"eu tinha dado 5 estrelas porque aparentemente o app era bom. Mas de uns tempos pra cá, começou a ter um bug que se repete muito. o app já instalado e fica pedindo pra instalar pra usar. muito complicado porque recebo meus pagamentos nessa conta e o app com esse bug atrapalha minha vida.",Bruno,0,
1e82e320-7a9a-42f2-91f4-27bc07684ec1,PagBank,1,"fiz uma retirada no CDB, e o valor,não chegou todo que solicitei.",Vinicius,0,
a41f7135-1359-4128-93a2-fd532ccd6f8c,PagBank,1,"o app como forma de pagamento não é seguro. já recebemos vários golpes no nosso site e o pagseguro em vez de barrar eles nos cobram uma taxa de prejuízo. A taxa do chargeback é muito alta, maior que a inflação. Eles liberam toda a compra independentemente se for um golpe claro e cobra da empresa/fornecedor o prejuizo.",Gabriel,0,
8409361d-6ca0-4a5e-96bb-68f0501b0a9e,PagBank,1,"o dinheiro que foi poupado automático sem eu querer pq foi o primeiro dia que uso , não dá pra resgatar pq tentei resgatar 2 vezes dinheiro que eu precisava e sumiu meu dinheiro , pq ficou só mostrando que tem mais ... quando aparece pra retirar dinheiro aparece uma msg que não tem um real então não tem como retirar , já não sei mais oq eu faço ... deixou na mão em pior hora !",Bruno,0,
0177a763-4633-4ec7-9dbb-1fd4a519b983,PagBank,1,Adorei esse cartão e muito bom,Vinicius,0,
c11da7cf-91c1-4392-9366-8105dfe49f4c,PagBank,1,não quero cadastrar cartão de crédito,Gabriel,0,
4ab46f4b-8df9-42a5-9a50-bdc5d1dd1167,PagBank,1,perdi o email do número de recuperação não consigo recuperar minha conta,Bruno,0,
